Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
18148158,21,M,B,09/30/2018,23:15,1800 BROADWAY WAY,Unknown Offense,1800 BROADWAY WAY,1 1119,CDS DIST,Eastern,343,Oliver,-76.59541807,39.31074879,"(39.310748790305, -76.595418068739)"
18148130,25,M,B,09/30/2018,19:00,30 GRANT ST,Unknown Offense,30 GRANT ST,1 0621,LARCENY,Central,111,Downtown,-76.61285135,39.28806819,"(39.288068191141, -76.612851350769)"
18148131,39,F,B,09/30/2018,18:21,600 BRIDGEVIEW RD,Unknown Offense,600 BRIDGEVIEW RD,1 1415,2ND DEGREE ASSAULT,Southern,922,Cherry Hill,-76.6218938,39.24952898,"(39.249528977030, -76.621893801247)"
18148104,29,M,B,09/30/2018,15:30,3900 TOWANDA AVE,4BAGG. ASSLT.- CUT    ,3900 TOWANDA AVE,1 1420,AGGRAVATED ASSAULT,Northwest,613,Towanda-Grantley,-76.664419,39.332564,"(39.332564000000, -76.664419000000)"
18148098,29,F,B,09/30/2018,15:30,700 HOWARD ST,4ECOMMON ASSAULT      ,700 HOWARD ST,1 1415,2ND DEGREE ASSAULT,Central,142,Mount Vernon,-76.62000144,39.29753542,"(39.297535416862, -76.620001436309)"
18148103,26,F,B,09/30/2018,15:10,700 HOWARD ST,4ECOMMON ASSAULT      ,700 HOWARD ST,1 1415,2ND DEGREE ASSAULT,Central,142,Mount Vernon,-76.62000144,39.29753542,"(39.297535416862, -76.620001436309)"
18148091,42,M,W,09/30/2018,13:00,400 ROCK GLEN RD,4ECOMMON ASSAULT      ,400 ROCK GLEN RD,1 1415,COMMON ASSAULT,Southwest,823,Westgate,-76.70658874,39.28616093,"(39.286160929329, -76.706588743177)"
18148088,57,M,B,09/30/2018,12:00,300 BROADWAY ST,5DBURG. OTH. (FORCE)  ,300 BROADWAY ST,1 1136,BURGLARY,Southeast,213,Fells Point,-76.59402117,39.28741879,"(39.287418793327, -76.594021165844)"
18148067,31,M,B,09/30/2018,08:00,2100 BELAIR RD,4BAGG. ASSLT.- CUT    ,2100 BELAIR RD,1 1420,ASSAULT,Northeast,434,Four By Four,-76.58016222,39.3159423,"(39.315942300987, -76.580162217820)"
18148031,23,F,B,09/30/2018,01:00,4900 CEDAR GARDEN ST,4DAGG. ASSLT.- HAND   ,4900 CEDAR GARDEN ST,1 1415,COMMON ASSAULT,Southwest,833,Beechfield,-76.69617635,39.27905572,"(39.279055721272, -76.696176347698)"
18148023,39,M,B,09/30/2018,00:45,2800 MATHEWS ST,Unknown Offense,2800 MATHEWS ST,1 1111,CDS PWID,Northern,513,Better Waverly,-76.607886,39.32224442,"(39.322244423118, -76.607885997787)"
18148014,22,F,B,09/29/2018,21:55,400 MERRYMANS LN,Unknown Offense,400 MERRYMANS LN,1 1111,CDS VIOLATION,Northern,513,Abell,-76.61091443,39.32822005,"(39.328220045742, -76.610914431153)"
18148013,25,M,B,09/29/2018,21:00,1800 ORLEANS ST,Unknown Offense,1800 ORLEANS ST,4 3550,CDS VIOLATION,Eastern,321,Dunbar-Broadway,-76.591305,39.295327,"(39.295327000000, -76.591305000000)"
18148048,62,M,B,09/29/2018,19:00,5300 CUTHBERT AVE,Unknown Offense,5300 CUTHBERT AVE,1 1111,CDS VIOLATION,Northwest,633,Arlington,-76.68287758,39.34814688,"(39.348146878327, -76.682877584712)"
