Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month
21,M,B,09/30/2018,23:15,11119,Eastern,Oliver,False,23,09
25,M,B,09/30/2018,19:00,10621,Central,Downtown,False,19,09
39,F,B,09/30/2018,18:21,11415,Southern,Cherry Hill,False,18,09
29,M,B,09/30/2018,15:30,11420,Northwest,Towanda-Grantley,True,15,09
29,F,B,09/30/2018,15:30,11415,Central,Mount Vernon,False,15,09
26,F,B,09/30/2018,15:10,11415,Central,Mount Vernon,False,15,09
42,M,W,09/30/2018,13:00,11415,Southwest,Westgate,False,13,09
57,M,B,09/30/2018,12:00,11136,Southeast,Fells Point,False,12,09
31,M,B,09/30/2018,08:00,11420,Northeast,Four By Four,True,08,09
23,F,B,09/30/2018,01:00,11415,Southwest,Beechfield,False,01,09
39,M,B,09/30/2018,00:45,11111,Northern,Better Waverly,False,00,09
22,F,B,09/29/2018,21:55,11111,Northern,Abell,False,21,09
62,M,B,09/29/2018,19:00,11111,Northwest,Arlington,False,19,09
34,M,B,09/29/2018,15:10,11415,Eastern,Barclay,False,15,09
29,M,B,09/29/2018,11:30,11111,Southern,Brooklyn,False,11,09
53,F,B,09/29/2018,10:50,10043,Eastern,East Baltimore Midway,False,10,09
40,M,B,09/29/2018,10:47,11119,Northeast,Frankford,False,10,09
39,M,B,09/29/2018,02:50,11415,Northeast,Belair-Parkside,False,02,09
28,F,B,09/29/2018,02:49,11415,Central,Downtown,False,02,09
24,M,B,09/29/2018,02:30,11415,Western,Mosher,False,02,09
34,F,B,09/29/2018,01:01,11415,Southwest,Allendale,False,01,09
40,M,B,09/29/2018,00:34,11415,Northern,Charles Village,False,00,09
33,F,B,09/29/2018,00:04,11111,Northwest,West Arlington,False,00,09
31,M,B,09/28/2018,21:45,11415,Western,Harlem Park,False,21,09
26,M,B,09/28/2018,21:00,11609,Southwest,Rognel Heights,False,21,09
30,M,B,09/28/2018,19:00,10439,Northwest,Central Park Heights,False,19,09
47,M,B,09/28/2018,19:00,11415,Northwest,Dolfield,False,19,09
42,M,B,09/28/2018,18:31,11111,Northeast,North Harford Road,False,18,09
40,M,W,09/28/2018,18:30,11111,Northeast,North Harford Road,False,18,09
48,F,B,09/28/2018,17:30,11111,Western,Sandtown-Winchester,False,17,09
29,F,B,09/28/2018,17:30,11415,Northeast,Coldstream Homestead Montebello,False,17,09
19,M,B,09/28/2018,14:25,11415,Northeast,Harford-Echodale/Perring Parkway,False,14,09
52,M,B,09/28/2018,14:00,11111,Northwest,Arlington,False,14,09
44,M,B,09/28/2018,14:00,12801,Eastern,Broadway East,False,14,09
24,M,B,09/28/2018,14:00,12801,Eastern,Broadway East,False,14,09
34,F,B,09/28/2018,14:00,12801,Eastern,Broadway East,False,14,09
57,M,B,09/28/2018,12:30,11111,Southwest,Allendale,False,12,09
48,M,B,09/28/2018,11:00,11111,Southeast,Mcelderry Park,False,11,09
29,M,B,09/28/2018,11:00,11111,Southeast,Mcelderry Park,False,11,09
21,M,B,09/28/2018,11:00,11415,Northeast,Frankford,False,11,09
37,F,W,09/28/2018,10:50,11093,Southern,Brooklyn,False,10,09
25,F,W,09/28/2018,09:17,11130,Western,Franklin Square,False,09,09
19,M,B,09/28/2018,09:17,11130,Western,Franklin Square,False,09,09
42,M,W,09/28/2018,09:17,11130,Western,Franklin Square,False,09,09
53,M,B,09/28/2018,09:17,11130,Western,Franklin Square,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
