Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month
21,M,B,09/30/2018,23:15,11119,Eastern,Oliver,False,23,09
34,M,B,09/29/2018,15:10,11415,Eastern,Barclay,False,15,09
31,M,B,09/28/2018,21:45,11415,Western,Harlem Park,False,21,09
48,F,B,09/28/2018,17:30,11111,Western,Sandtown-Winchester,False,17,09
44,M,B,09/28/2018,14:00,12801,Eastern,Broadway East,False,14,09
24,M,B,09/28/2018,14:00,12801,Eastern,Broadway East,False,14,09
34,F,B,09/28/2018,14:00,12801,Eastern,Broadway East,False,14,09
25,F,W,09/28/2018,09:17,11130,Western,Franklin Square,False,09,09
19,M,B,09/28/2018,09:17,11130,Western,Franklin Square,False,09,09
42,M,W,09/28/2018,09:17,11130,Western,Franklin Square,False,09,09
53,M,B,09/28/2018,09:17,11130,Western,Franklin Square,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
62,M,W,09/28/2018,09:10,15212,,,False,09,09
42,M,B,09/27/2018,11:00,11119,Southwest,Carrollton Ridge,False,11,09
21,F,W,09/27/2018,10:40,11093,Southern,Carrollton Ridge,False,10,09
19,M,B,09/26/2018,14:07,11111,Western,Franklin Square,False,14,09
25,M,B,09/26/2018,11:40,1A1118,Southwest,Booth-Boyd,False,11,09
37,M,B,09/26/2018,08:40,11111,Eastern,Milton-Montford,False,08,09
19,M,B,09/26/2018,00:05,11415,Western,Franklin Square,False,00,09
41,M,B,09/25/2018,19:25,11415,Southern,Carrollton Ridge,False,19,09
41,F,B,09/25/2018,18:30,21005,Western,Midtown-Edmondson,False,18,09
22,M,B,09/25/2018,18:13,11119,Southwest,Carrollton Ridge,False,18,09
35,M,B,09/25/2018,17:00,11111,Western,Sandtown-Winchester,False,17,09
20,M,B,09/25/2018,15:01,11564,Western,Sandtown-Winchester,False,15,09
27,M,B,09/25/2018,13:50,11118,Eastern,Barclay,True,13,09
34,F,W,09/25/2018,13:05,11111,Western,Sandtown-Winchester,False,13,09
48,M,W,09/25/2018,13:05,11111,Western,Sandtown-Winchester,False,13,09
20,M,B,09/25/2018,13:00,11415,Western,Sandtown-Winchester,False,13,09
21,F,B,09/25/2018,12:25,10521,Central,Druid Heights,False,12,09
29,M,B,09/24/2018,19:20,11111,Eastern,Milton-Montford,False,19,09
31,M,W,09/24/2018,13:25,11118,Southwest,Carrollton Ridge,True,13,09
33,M,B,09/24/2018,12:00,11111,Western,Franklin Square,False,12,09
34,M,B,09/24/2018,11:50,1A1118,Southwest,Carrollton Ridge,False,11,09
37,F,B,09/22/2018,19:01,13605,Western,Penn North,False,19,09
22,M,B,09/22/2018,12:15,11118,Western,Sandtown-Winchester,True,12,09
35,M,B,09/22/2018,03:58,11415,Western,Harlem Park,False,03,09
30,M,B,09/22/2018,01:55,20910,Eastern,Barclay,True,01,09
27,M,B,09/21/2018,22:15,11119,Western,Sandtown-Winchester,False,22,09
32,M,B,09/21/2018,22:10,15212,Southwest,Carrollton Ridge,False,22,09
26,M,B,09/21/2018,20:45,11119,Western,Sandtown-Winchester,False,20,09
26,M,B,09/21/2018,08:35,23020,Eastern,Broadway East,True,08,09
38,M,B,09/21/2018,08:30,11111,Northwest,Langston Hughes,False,08,09
32,F,B,09/21/2018,02:30,11415,Western,Sandtown-Winchester,False,02,09
20,M,B,09/20/2018,12:00,11119,Southern,Carrollton Ridge,False,12,09
19,M,B,09/20/2018,11:30,11119,Western,Sandtown-Winchester,False,11,09
58,M,B,09/20/2018,09:15,11111,Western,Sandtown-Winchester,False,09,09
23,M,B,09/19/2018,18:39,11111,Eastern,Milton-Montford,False,18,09
20,M,B,09/19/2018,16:00,11111,Western,Sandtown-Winchester,False,16,09
48,M,B,09/19/2018,14:30,11119,Western,Sandtown-Winchester,False,14,09
34,M,B,09/19/2018,09:50,11564,Western,Sandtown-Winchester,False,09,09
49,M,B,09/19/2018,08:15,11111,Western,Sandtown-Winchester,False,08,09
25,M,B,09/18/2018,20:10,20480,Southwest,Carrollton Ridge,True,20,09
19,M,B,09/18/2018,20:00,22210,Southern,Carrollton Ridge,False,20,09
24,M,B,09/18/2018,19:17,11111,Southwest,Carrollton Ridge,False,19,09
35,M,B,09/18/2018,19:00,11111,Eastern,Milton-Montford,False,19,09
19,M,B,09/18/2018,18:40,22210,Southwest,Carrollton Ridge,False,18,09
38,M,B,09/18/2018,16:00,11119,Western,Penn North,False,16,09
26,M,B,09/18/2018,15:35,11564,Western,Sandtown-Winchester,False,15,09
28,M,B,09/18/2018,15:35,11111,Western,Sandtown-Winchester,False,15,09
19,M,B,09/18/2018,14:20,11111,Central,Druid Heights,False,14,09
19,M,B,09/18/2018,13:51,1A1118,Eastern,Broadway East,False,13,09
44,M,B,09/18/2018,13:50,11119,Western,Penn North,False,13,09
52,M,B,09/18/2018,12:26,10042,Southwest,Booth-Boyd,False,12,09
26,F,W,09/18/2018,10:30,11093,Northwest,Langston Hughes,False,10,09
25,M,B,09/17/2018,18:00,11111,Eastern,Milton-Montford,False,18,09
56,M,B,09/17/2018,13:09,15212,Western,Sandtown-Winchester,False,13,09
25,M,B,09/16/2018,19:27,11111,Eastern,Broadway East,False,19,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
