Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony
21,M,B,09/30/2018,23:15,11119,Eastern,Oliver,False
25,M,B,09/30/2018,19:00,10621,Central,Downtown,False
39,F,B,09/30/2018,18:21,11415,Southern,Cherry Hill,False
29,M,B,09/30/2018,15:30,11420,Northwest,Towanda-Grantley,True
29,F,B,09/30/2018,15:30,11415,Central,Mount Vernon,False
26,F,B,09/30/2018,15:10,11415,Central,Mount Vernon,False
42,M,W,09/30/2018,13:00,11415,Southwest,Westgate,False
57,M,B,09/30/2018,12:00,11136,Southeast,Fells Point,False
31,M,B,09/30/2018,08:00,11420,Northeast,Four By Four,True
23,F,B,09/30/2018,01:00,11415,Southwest,Beechfield,False
39,M,B,09/30/2018,00:45,11111,Northern,Better Waverly,False
22,F,B,09/29/2018,21:55,11111,Northern,Abell,False
62,M,B,09/29/2018,19:00,11111,Northwest,Arlington,False
34,M,B,09/29/2018,15:10,11415,Eastern,Barclay,False
29,M,B,09/29/2018,11:30,11111,Southern,Brooklyn,False
53,F,B,09/29/2018,10:50,10043,Eastern,East Baltimore Midway,False
40,M,B,09/29/2018,10:47,11119,Northeast,Frankford,False
39,M,B,09/29/2018,02:50,11415,Northeast,Belair-Parkside,False
28,F,B,09/29/2018,02:49,11415,Central,Downtown,False
24,M,B,09/29/2018,02:30,11415,Western,Mosher,False
34,F,B,09/29/2018,01:01,11415,Southwest,Allendale,False
40,M,B,09/29/2018,00:34,11415,Northern,Charles Village,False
33,F,B,09/29/2018,00:04,11111,Northwest,West Arlington,False
31,M,B,09/28/2018,21:45,11415,Western,Harlem Park,False
26,M,B,09/28/2018,21:00,11609,Southwest,Rognel Heights,False
30,M,B,09/28/2018,19:00,10439,Northwest,Central Park Heights,False
47,M,B,09/28/2018,19:00,11415,Northwest,Dolfield,False
42,M,B,09/28/2018,18:31,11111,Northeast,North Harford Road,False
40,M,W,09/28/2018,18:30,11111,Northeast,North Harford Road,False
48,F,B,09/28/2018,17:30,11111,Western,Sandtown-Winchester,False
29,F,B,09/28/2018,17:30,11415,Northeast,Coldstream Homestead Montebello,False
19,M,B,09/28/2018,14:25,11415,Northeast,Harford-Echodale/Perring Parkway,False
52,M,B,09/28/2018,14:00,11111,Northwest,Arlington,False
44,M,B,09/28/2018,14:00,12801,Eastern,Broadway East,False
24,M,B,09/28/2018,14:00,12801,Eastern,Broadway East,False
34,F,B,09/28/2018,14:00,12801,Eastern,Broadway East,False
57,M,B,09/28/2018,12:30,11111,Southwest,Allendale,False
48,M,B,09/28/2018,11:00,11111,Southeast,Mcelderry Park,False
29,M,B,09/28/2018,11:00,11111,Southeast,Mcelderry Park,False
21,M,B,09/28/2018,11:00,11415,Northeast,Frankford,False
37,F,W,09/28/2018,10:50,11093,Southern,Brooklyn,False
25,F,W,09/28/2018,09:17,11130,Western,Franklin Square,False
19,M,B,09/28/2018,09:17,11130,Western,Franklin Square,False
42,M,W,09/28/2018,09:17,11130,Western,Franklin Square,False
53,M,B,09/28/2018,09:17,11130,Western,Franklin Square,False
62,M,W,09/28/2018,09:10,15212,,,False
39,M,W,09/27/2018,23:30,11415,Central,Mount Vernon,False
39,M,B,09/27/2018,23:00,11415,Southwest,Westgate,False
