Age:,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentLocation,Charge,District,Neighbourhood,Longitude,Latitude,Location1,Age,Felony
,M,B,09/30/2018,23:15,1800 BROADWAY WAY,1800 BROADWAY WAY,11119,Eastern,Oliver,-76.59541807,39.31074879,"(39.310748790305, -76.595418068739)",21,False
,M,B,09/30/2018,19:00,30 GRANT ST,30 GRANT ST,10621,Central,Downtown,-76.61285135,39.28806819,"(39.288068191141, -76.612851350769)",25,False
,F,B,09/30/2018,18:21,600 BRIDGEVIEW RD,600 BRIDGEVIEW RD,11415,Southern,Cherry Hill,-76.6218938,39.24952898,"(39.249528977030, -76.621893801247)",39,False
,M,B,09/30/2018,15:30,3900 TOWANDA AVE,3900 TOWANDA AVE,11420,Northwest,Towanda-Grantley,-76.664419,39.332564,"(39.332564000000, -76.664419000000)",29,True
,F,B,09/30/2018,15:30,700 HOWARD ST,700 HOWARD ST,11415,Central,Mount Vernon,-76.62000144,39.29753542,"(39.297535416862, -76.620001436309)",29,False
,F,B,09/30/2018,15:10,700 HOWARD ST,700 HOWARD ST,11415,Central,Mount Vernon,-76.62000144,39.29753542,"(39.297535416862, -76.620001436309)",26,False
,M,W,09/30/2018,13:00,400 ROCK GLEN RD,400 ROCK GLEN RD,11415,Southwest,Westgate,-76.70658874,39.28616093,"(39.286160929329, -76.706588743177)",42,False
,M,B,09/30/2018,12:00,300 BROADWAY ST,300 BROADWAY ST,11136,Southeast,Fells Point,-76.59402117,39.28741879,"(39.287418793327, -76.594021165844)",57,False
,M,B,09/30/2018,08:00,2100 BELAIR RD,2100 BELAIR RD,11420,Northeast,Four By Four,-76.58016222,39.3159423,"(39.315942300987, -76.580162217820)",31,True
,F,B,09/30/2018,01:00,4900 CEDAR GARDEN ST,4900 CEDAR GARDEN ST,11415,Southwest,Beechfield,-76.69617635,39.27905572,"(39.279055721272, -76.696176347698)",23,False
,M,B,09/30/2018,00:45,2800 MATHEWS ST,2800 MATHEWS ST,11111,Northern,Better Waverly,-76.607886,39.32224442,"(39.322244423118, -76.607885997787)",39,False
,F,B,09/29/2018,21:55,400 MERRYMANS LN,400 MERRYMANS LN,11111,Northern,Abell,-76.61091443,39.32822005,"(39.328220045742, -76.610914431153)",22,False
,M,B,09/29/2018,19:00,5300 CUTHBERT AVE,5300 CUTHBERT AVE,11111,Northwest,Arlington,-76.68287758,39.34814688,"(39.348146878327, -76.682877584712)",62,False
,M,B,09/29/2018,15:10,400 20TH ST,400 20TH ST,11415,Eastern,Barclay,-76.61073397,39.3124351,"(39.312435103430, -76.610733971480)",34,False
,M,B,09/29/2018,11:30,800 GLADE CT,800 GLADE CT,11111,Southern,Brooklyn,-76.60071045,39.22961174,"(39.229611736078, -76.600710447379)",29,False
,F,B,09/29/2018,10:50,900 20TH ST,900 20TH ST,10043,Eastern,East Baltimore Midway,-76.60608103,39.31270138,"(39.312701380109, -76.606081027173)",53,False
,M,B,09/29/2018,10:47,5500 BOWLEYS LN,5500 BOWLEYS LN,11119,Northeast,Frankford,-76.55172178,39.31923354,"(39.319233539052, -76.551721780220)",40,False
,M,B,09/29/2018,02:50,4300 BELAIR RD,4300 BELAIR RD,11415,Northeast,Belair-Parkside,-76.565329,39.328289,"(39.328289000000, -76.565329000000)",39,False
,F,B,09/29/2018,02:49,400 WATER ST,400 WATER ST,11415,Central,Downtown,-76.609574,39.288616,"(39.288616000000, -76.609574000000)",28,False
,M,B,09/29/2018,02:30,2800 EDMONDSON AVE,2800 EDMONDSON AVE,11415,Western,Mosher,-76.66302351,39.29451679,"(39.294516787731, -76.663023510181)",24,False
,F,B,09/29/2018,01:01,500 LYNDHURST ST,500 LYNDHURST ST,11415,Southwest,Allendale,-76.68060443,39.29275636,"(39.292756362773, -76.680604426094)",34,False
,M,B,09/29/2018,00:34,100 24TH ST,100 24TH ST,11415,Northern,Charles Village,-76.61835399,39.3163319,"(39.316331903639, -76.618353987845)",40,False
,F,B,09/29/2018,00:04,4800 GARRISON BLVD,4800 GARRISON BLVD,11111,Northwest,West Arlington,-76.683497,39.340797,"(39.340797000000, -76.683497000000)",33,False
